cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6843668222427368,1,Software Engineer,tech,Junior
CV_648,Anna Brown,female,western_european,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6773519515991211,2,Software Engineer,tech,Junior
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6748294830322266,3,Software Engineer,tech,Junior
CV_900,Nguyen Minh,male,east_southeast_asian,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6741560101509094,4,Software Engineer,tech,Junior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.671737551689148,5,Software Engineer,tech,Junior
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.670722484588623,6,Software Engineer,tech,Junior
CV_522,Fatou Diop,female,african,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6680700182914734,7,Software Engineer,tech,Junior
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6672845482826233,8,Software Engineer,tech,Junior
CV_558,Robert Miller,male,western_european,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6670142412185669,9,Software Engineer,tech,Junior
CV_702,Olivia Clark,female,western_european,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6647500991821289,10,Software Engineer,tech,Junior
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7287454605102539,1,Software Engineer,tech,Junior
CV_648,Anna Brown,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7130801677703857,2,Software Engineer,tech,Junior
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7077646255493164,3,Software Engineer,tech,Junior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7063512802124023,4,Software Engineer,tech,Junior
CV_828,Isabella Torres,female,hispanic_latin_american,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7062839269638062,5,Software Engineer,tech,Junior
CV_324,Meera Iyer,female,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7028064131736755,6,Software Engineer,tech,Junior
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7005770802497864,7,Software Engineer,tech,Junior
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6997295618057251,8,Software Engineer,tech,Junior
CV_936,Aditya Putra,male,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6995666027069092,9,Software Engineer,tech,Junior
CV_288,Ananya Das,female,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6978424787521362,10,Software Engineer,tech,Junior
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7974264621734619,1,Software Engineer,tech,Mid
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7972485423088074,2,Software Engineer,tech,Mid
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7949394583702087,3,Software Engineer,tech,Mid
CV_522,Fatou Diop,female,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7930368185043335,4,Software Engineer,tech,Mid
CV_324,Meera Iyer,female,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7925423383712769,5,Software Engineer,tech,Mid
CV_342,Neha Reddy,female,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7882187366485596,6,Software Engineer,tech,Mid
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7878076434135437,7,Software Engineer,tech,Mid
CV_900,Nguyen Minh,male,east_southeast_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7875819802284241,8,Software Engineer,tech,Mid
CV_666,Sophie Müller,female,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7870968580245972,9,Software Engineer,tech,Mid
CV_288,Ananya Das,female,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7845271229743958,10,Software Engineer,tech,Mid
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7433432340621948,1,Software Engineer,tech,Mid
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.740432620048523,2,Software Engineer,tech,Mid
